Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Result,home_form,away_form,home_goal_last5,away_goal_last5,home_win_rate,away_win_rate,Home_GD,Away_GD
2/19/2024,Everton,Crystal Palace,1,1,D,0,3,6,2,8,0.31884058,0.289855072,-5,-7
2/20/2024,Man City,Brentford,1,0,H,1,13,6,12,9,0.724637681,0.35,7,-3
2/21/2024,Liverpool,Luton,4,1,H,1,12,5,16,11,0.604316547,0.208333333,10,1
2/24/2024,Arsenal,Newcastle,4,1,H,1,15,8,21,14,0.597122302,0.395683453,19,2
2/24/2024,Bournemouth,Man City,0,1,A,2,3,13,5,10,0.290322581,0.726618705,-6,7
2/24/2024,Crystal Palace,Burnley,3,0,H,1,4,2,6,5,0.287769784,0.198019802,-9,-9
2/24/2024,Brighton,Everton,1,1,D,0,7,4,10,3,0.352517986,0.316546763,3,-2
2/24/2024,Aston Villa,Nott'm Forest,4,2,H,1,7,4,9,8,0.446043165,0.238095238,3,-1
2/24/2024,Man United,Fulham,1,2,A,2,13,5,13,6,0.532374101,0.277227723,6,0
2/25/2024,Wolves,Sheffield United,1,0,H,1,7,4,9,7,0.345323741,0.158730159,0,-9
2/26/2024,West Ham,Brentford,4,2,H,1,2,3,3,6,0.402877698,0.346534653,-11,-5
3/2/2024,Brentford,Chelsea,2,2,D,0,3,7,6,8,0.343137255,0.438848921,-6,-2
3/2/2024,Everton,West Ham,1,3,A,2,4,4,4,5,0.314285714,0.407142857,-2,-9
3/2/2024,Fulham,Brighton,3,0,H,1,8,7,8,11,0.284313725,0.35,2,3
3/2/2024,Newcastle,Wolves,3,0,H,1,8,9,13,10,0.392857143,0.35,0,1
3/2/2024,Nott'm Forest,Liverpool,0,1,A,2,4,12,8,16,0.234375,0.607142857,-2,9
3/2/2024,Tottenham,Crystal Palace,3,1,H,1,8,7,10,9,0.517985612,0.292857143,1,-1
3/2/2024,Luton,Aston Villa,2,3,A,2,4,9,11,13,0.2,0.45,-2,5
3/3/2024,Burnley,Bournemouth,0,2,A,2,1,3,4,5,0.196078431,0.285714286,-12,-3
3/3/2024,Man City,Man United,3,1,H,1,13,12,8,12,0.728571429,0.528571429,6,5
3/4/2024,Sheffield United,Arsenal,0,6,A,2,3,15,5,20,0.15625,0.6,-10,17
3/9/2024,Man United,Everton,2,0,H,1,9,3,9,5,0.524822695,0.312056738,2,-4
3/9/2024,Bournemouth,Sheffield United,2,2,D,0,5,3,6,3,0.296875,0.153846154,-1,-15
3/9/2024,Crystal Palace,Luton,1,1,D,0,4,1,7,9,0.290780142,0.192307692,-4,-7
3/9/2024,Wolves,Fulham,2,1,H,1,9,10,7,11,0.34751773,0.291262136,-1,5
3/9/2024,Arsenal,Brentford,2,1,H,1,15,4,24,7,0.602836879,0.339805825,22,-4
3/10/2024,Aston Villa,Tottenham,0,4,A,2,12,10,15,11,0.453900709,0.521428571,8,3
3/10/2024,Brighton,Nott'm Forest,1,0,H,1,7,4,11,7,0.34751773,0.230769231,4,-2
3/10/2024,West Ham,Burnley,2,2,D,0,6,1,7,3,0.411347518,0.194174757,-7,-12
3/10/2024,Liverpool,Man City,1,1,D,0,12,13,13,8,0.609929078,0.730496454,7,6
3/11/2024,Chelsea,Newcastle,3,2,H,1,5,8,9,13,0.435714286,0.397163121,-3,1
3/13/2024,Bournemouth,Luton,4,3,H,1,5,1,7,6,0.292307692,0.185185185,-1,-7
3/16/2024,Luton,Nott'm Forest,1,1,D,0,1,3,8,6,0.178571429,0.227272727,-6,-3
3/16/2024,Fulham,Tottenham,3,0,H,1,9,10,10,12,0.288461538,0.524822695,4,6
3/16/2024,Burnley,Brentford,2,1,H,1,1,1,3,6,0.192307692,0.336538462,-12,-7
3/17/2024,West Ham,Aston Villa,1,1,D,0,7,9,9,10,0.408450704,0.450704225,-4,-1
3/30/2024,Brentford,Man United,1,1,D,0,1,9,6,8,0.333333333,0.528169014,-5,1
3/30/2024,Aston Villa,Wolves,2,0,H,1,10,9,10,5,0.447552448,0.352112676,0,-2
3/30/2024,Tottenham,Luton,2,1,H,1,9,2,10,8,0.521126761,0.172413793,3,-5
3/30/2024,Nott'm Forest,Crystal Palace,1,1,D,0,4,5,5,7,0.223880597,0.288732394,-2,-1
3/30/2024,Bournemouth,Everton,2,1,H,1,8,2,10,3,0.303030303,0.309859155,2,-6
3/30/2024,Sheffield United,Fulham,3,3,D,0,4,9,5,10,0.151515152,0.295238095,-10,5
3/30/2024,Chelsea,Burnley,2,2,D,0,8,4,11,4,0.439716312,0.2,1,-9
3/30/2024,Newcastle,West Ham,4,3,H,1,7,8,11,10,0.394366197,0.405594406,0,2
3/31/2024,Liverpool,Brighton,2,1,H,1,13,7,13,8,0.605633803,0.352112676,9,2
3/31/2024,Man City,Arsenal,0,0,D,0,11,15,7,23,0.725352113,0.605633803,4,21
4/2/2024,Bournemouth,Crystal Palace,1,0,H,1,10,6,10,7,0.313432836,0.286713287,3,1
4/2/2024,Nott'm Forest,Fulham,3,1,H,1,2,10,4,12,0.220588235,0.29245283,-4,6
4/2/2024,Newcastle,Everton,1,1,D,0,7,2,12,4,0.398601399,0.307692308,0,-5
4/2/2024,Burnley,Wolves,1,1,D,0,5,9,6,5,0.198113208,0.34965035,-4,-2
4/2/2024,West Ham,Tottenham,1,1,D,0,8,9,13,10,0.402777778,0.524475524,3,3
4/3/2024,Arsenal,Luton,2,0,H,1,13,2,17,8,0.601398601,0.166666667,15,-3
4/3/2024,Brentford,Brighton,0,0,D,0,2,7,7,8,0.330188679,0.34965035,-4,2
4/3/2024,Man City,Aston Villa,4,1,H,1,11,10,6,10,0.72027972,0.451388889,4,1
4/4/2024,Liverpool,Sheffield United,3,1,H,1,13,2,12,5,0.608391608,0.149253731,8,-12
4/4/2024,Chelsea,Man United,4,3,H,1,9,7,11,7,0.436619718,0.524475524,3,0
4/6/2024,Aston Villa,Brentford,3,3,D,0,7,3,7,5,0.448275862,0.327102804,-4,-2
4/6/2024,Everton,Burnley,1,0,H,1,2,6,4,7,0.305555556,0.196261682,-5,-1
4/6/2024,Fulham,Newcastle,0,1,A,2,7,7,11,11,0.289719626,0.395833333,3,0
4/6/2024,Luton,Bournemouth,2,1,H,1,2,13,6,11,0.161290323,0.323529412,-4,5
4/6/2024,Wolves,West Ham,1,2,A,2,7,6,4,10,0.347222222,0.4,-3,1
4/6/2024,Brighton,Arsenal,0,3,A,2,5,13,3,14,0.347222222,0.604166667,-3,12
4/6/2024,Crystal Palace,Man City,2,4,A,2,5,11,6,9,0.284722222,0.722222222,0,6
4/7/2024,Tottenham,Nott'm Forest,3,1,H,1,10,5,10,5,0.520833333,0.231884058,4,0
4/7/2024,Man United,Liverpool,2,2,D,0,4,13,8,11,0.520833333,0.611111111,-2,7
4/7/2024,Sheffield United,Chelsea,2,2,D,0,2,9,6,12,0.147058824,0.440559441,-9,2
4/13/2024,Bournemouth,Man United,2,2,D,0,10,5,10,9,0.31884058,0.517241379,2,-1
4/13/2024,Nott'm Forest,Wolves,2,2,D,0,5,4,6,4,0.228571429,0.344827586,-1,-5
4/13/2024,Newcastle,Tottenham,4,0,H,1,10,10,11,10,0.4,0.524137931,4,4
4/13/2024,Burnley,Brighton,1,1,D,0,6,4,7,2,0.194444444,0.344827586,0,-6
4/13/2024,Brentford,Sheffield United,2,0,H,1,3,3,6,8,0.324074074,0.144927536,-2,-8
4/13/2024,Man City,Luton,5,1,H,1,11,4,12,7,0.724137931,0.1875,7,-3
4/14/2024,Liverpool,Crystal Palace,0,1,A,2,11,2,9,5,0.606896552,0.282758621,4,-5
4/14/2024,West Ham,Fulham,0,2,A,2,6,4,9,8,0.404109589,0.287037037,0,-1
4/14/2024,Arsenal,Aston Villa,0,2,A,2,13,5,13,7,0.606896552,0.445205479,12,-5
4/15/2024,Chelsea,Everton,6,0,H,1,9,4,13,4,0.4375,0.310344828,2,-4
4/20/2024,Luton,Brentford,1,5,A,2,4,6,5,7,0.181818182,0.330275229,-6,1
4/20/2024,Sheffield United,Burnley,1,4,A,2,3,6,8,6,0.142857143,0.19266055,-4,0
4/20/2024,Wolves,Arsenal,0,2,A,2,5,10,6,7,0.342465753,0.602739726,-2,4
4/21/2024,Everton,Nott'm Forest,2,0,H,1,4,6,3,8,0.308219178,0.225352113,-8,0
4/21/2024,Aston Villa,Bournemouth,3,1,H,1,8,10,9,10,0.448979592,0.314285714,1,2
4/21/2024,Crystal Palace,West Ham,5,2,H,1,5,5,5,7,0.287671233,0.401360544,-2,-2
4/21/2024,Fulham,Liverpool,1,3,A,2,7,8,9,8,0.293577982,0.602739726,2,2
4/23/2024,Arsenal,Chelsea,5,0,H,1,10,11,7,17,0.605442177,0.44137931,5,8
4/24/2024,Man United,Sheffield United,4,2,H,1,6,2,10,7,0.51369863,0.14084507,1,-7
4/24/2024,Wolves,Bournemouth,0,1,A,2,2,7,4,7,0.340136054,0.309859155,-5,-1
4/24/2024,Crystal Palace,Newcastle,2,0,H,1,7,10,9,12,0.292517007,0.404109589,1,5
4/24/2024,Everton,Liverpool,2,0,H,1,7,10,5,10,0.31292517,0.605442177,-4,4
4/25/2024,Brighton,Man City,0,4,A,2,5,11,3,14,0.342465753,0.726027397,-3,9
4/27/2024,West Ham,Liverpool,2,2,D,0,4,7,8,8,0.398648649,0.601351351,-5,1
4/27/2024,Aston Villa,Chelsea,2,2,D,0,10,8,11,14,0.452702703,0.438356164,3,2
4/27/2024,Everton,Brentford,1,0,H,1,10,9,6,11,0.317567568,0.336363636,-1,6
4/27/2024,Fulham,Crystal Palace,1,1,D,0,4,9,7,10,0.290909091,0.297297297,-3,3
4/27/2024,Newcastle,Sheffield United,5,1,H,1,10,1,10,6,0.401360544,0.138888889,4,-9
4/27/2024,Man United,Burnley,1,1,D,0,6,6,12,8,0.517006803,0.2,1,2
4/27/2024,Wolves,Luton,2,1,H,1,2,3,4,5,0.337837838,0.176470588,-4,-10
4/28/2024,Bournemouth,Brighton,3,0,H,1,7,2,6,2,0.319444444,0.340136054,-1,-8
4/28/2024,Tottenham,Arsenal,2,3,A,2,7,12,6,12,0.520547945,0.608108108,-4,10
4/28/2024,Nott'm Forest,Man City,0,2,A,2,5,13,7,17,0.222222222,0.727891156,-2,13
5/2/2024,Chelsea,Tottenham,2,0,H,1,8,7,14,8,0.43537415,0.517006803,2,-2
5/3/2024,Luton,Everton,1,1,D,0,3,12,5,6,0.171428571,0.322147651,-10,0
5/4/2024,Arsenal,Bournemouth,3,0,H,1,12,7,13,8,0.610738255,0.328767123,9,1
5/4/2024,Brentford,Fulham,0,0,D,0,8,4,10,5,0.333333333,0.288288288,5,-3
5/4/2024,Burnley,Newcastle,1,4,A,2,6,10,7,11,0.198198198,0.405405405,2,7
5/4/2024,Sheffield United,Nott'm Forest,1,3,A,2,1,4,6,6,0.136986301,0.219178082,-11,-4
5/4/2024,Man City,Wolves,5,1,H,1,15,4,19,5,0.72972973,0.342281879,15,-3
5/5/2024,Liverpool,Tottenham,4,2,H,1,5,4,7,6,0.597315436,0.513513514,-1,-5
5/5/2024,Brighton,Aston Villa,1,0,H,1,2,8,1,11,0.337837838,0.44966443,-10,1
5/5/2024,Chelsea,West Ham,5,0,H,1,8,5,12,7,0.439189189,0.395973154,3,-4
5/6/2024,Crystal Palace,Man United,4,0,H,1,10,6,11,12,0.295302013,0.513513514,4,1
5/11/2024,Nott'm Forest,Chelsea,2,3,A,2,4,10,6,15,0.22972973,0.44295302,-4,8
5/11/2024,Wolves,Crystal Palace,1,3,A,2,4,13,5,13,0.34,0.3,-6,10
5/11/2024,West Ham,Luton,3,1,H,1,4,4,6,6,0.393333333,0.166666667,-9,-8
5/11/2024,Fulham,Man City,0,4,A,2,5,15,4,20,0.285714286,0.731543624,-1,16
5/11/2024,Newcastle,Brighton,1,1,D,0,12,4,14,2,0.409395973,0.342281879,10,-9
5/11/2024,Everton,Sheffield United,1,0,H,1,10,0,6,5,0.32,0.135135135,-1,-13
5/11/2024,Bournemouth,Brentford,1,2,A,2,7,8,7,10,0.324324324,0.330357143,-1,5
5/11/2024,Tottenham,Burnley,2,1,H,1,3,5,7,7,0.510067114,0.196428571,-7,-1
5/12/2024,Man United,Arsenal,0,1,A,2,6,12,9,13,0.510067114,0.613333333,-2,9
5/13/2024,Aston Villa,Liverpool,3,3,D,0,8,7,10,9,0.446666667,0.6,3,1
5/14/2024,Tottenham,Man City,0,2,A,2,3,15,6,20,0.513333333,0.733333333,-8,18
5/15/2024,Brighton,Chelsea,1,2,A,2,5,10,3,12,0.34,0.446666667,-6,3
5/15/2024,Man United,Newcastle,3,2,H,1,5,10,7,14,0.506666667,0.406666667,-3,9
5/19/2024,Arsenal,Everton,2,1,H,1,15,13,14,7,0.61589404,0.324503311,12,6
5/19/2024,Brentford,Newcastle,2,4,A,2,10,7,9,12,0.336283186,0.40397351,6,4
5/19/2024,Brighton,Man United,0,2,A,2,4,7,3,8,0.337748344,0.509933775,-7,-2
5/19/2024,Burnley,Nott'm Forest,1,2,A,2,5,4,8,7,0.194690265,0.226666667,-1,-3
5/19/2024,Chelsea,Bournemouth,2,1,H,1,13,6,14,6,0.450331126,0.32,9,-2
5/19/2024,Crystal Palace,Aston Villa,5,0,H,1,13,8,15,10,0.304635762,0.443708609,11,3
5/19/2024,Luton,Fulham,2,4,A,2,1,5,5,4,0.162162162,0.283185841,-11,-4
5/19/2024,Man City,West Ham,3,1,H,1,15,4,17,7,0.735099338,0.397350993,16,-8
5/19/2024,Liverpool,Wolves,2,0,H,1,8,3,12,4,0.59602649,0.337748344,2,-8
5/19/2024,Sheffield United,Tottenham,0,3,A,2,0,3,5,6,0.133333333,0.509933775,-12,-6
8/16/2024,Man United,Fulham,1,0,H,1,7,5,6,6,0.513157895,0.289473684,-2,-4
8/17/2024,Ipswich,Liverpool,0,2,A,2,0,8,0,11,0,0.598684211,0,2
8/17/2024,Arsenal,Wolves,2,0,H,1,15,3,14,4,0.618421053,0.335526316,11,-8
8/17/2024,Everton,Brighton,0,3,A,2,10,4,6,3,0.322368421,0.335526316,3,-5
8/17/2024,Newcastle,Southampton,1,0,H,1,10,1,16,9,0.407894737,0.236842105,8,-7
8/17/2024,Nott'm Forest,Bournemouth,1,1,D,0,6,6,7,6,0.236842105,0.315789474,-2,-1
8/17/2024,West Ham,Aston Villa,1,2,A,2,4,5,8,8,0.394736842,0.440789474,-8,-4
8/18/2024,Chelsea,Man City,0,2,A,2,15,15,14,16,0.453947368,0.736842105,10,14
8/18/2024,Brentford,Crystal Palace,2,1,H,1,7,13,9,15,0.333333333,0.309210526,2,13
8/19/2024,Leicester,Tottenham,1,1,D,0,5,6,7,7,0.377192982,0.513157895,-4,-2
8/24/2024,Southampton,Nott'm Forest,0,1,A,2,1,7,8,8,0.234782609,0.233766234,-6,0
8/24/2024,Man City,Ipswich,4,1,H,1,15,0,16,0,0.738562092,0,14,-2
8/24/2024,Fulham,Leicester,2,1,H,1,5,5,5,6,0.286956522,0.373913043,-3,-4
8/24/2024,Crystal Palace,West Ham,0,2,A,2,10,4,14,7,0.307189542,0.392156863,10,-6
8/24/2024,Brighton,Man United,2,1,H,1,7,9,6,6,0.339869281,0.516339869,1,-1
8/24/2024,Tottenham,Everton,4,0,H,1,7,7,8,4,0.509803922,0.320261438,0,-2
8/24/2024,Aston Villa,Arsenal,0,2,A,2,5,15,7,11,0.444444444,0.620915033,-5,8
8/25/2024,Wolves,Chelsea,2,6,A,2,3,12,4,12,0.333333333,0.450980392,-9,6
8/25/2024,Liverpool,Brentford,2,0,H,1,11,7,13,6,0.60130719,0.339130435,6,-1
8/25/2024,Bournemouth,Newcastle,1,1,D,0,4,10,6,12,0.311688312,0.411764706,-2,5
8/31/2024,Leicester,Aston Villa,1,2,A,2,5,4,4,5,0.370689655,0.441558442,-3,-7
8/31/2024,West Ham,Man City,1,3,A,2,6,15,7,15,0.396103896,0.74025974,-4,13
8/31/2024,Nott'm Forest,Wolves,1,1,D,0,10,0,9,4,0.243589744,0.331168831,3,-14
8/31/2024,Ipswich,Fulham,1,1,D,0,0,7,1,6,0,0.293103448,-5,-2
8/31/2024,Brentford,Southampton,3,1,H,1,7,1,6,5,0.336206897,0.232758621,-2,-6
8/31/2024,Arsenal,Brighton,1,1,D,0,15,7,10,7,0.623376623,0.344155844,9,1
8/31/2024,Everton,Bournemouth,2,3,A,2,4,2,3,4,0.318181818,0.307692308,-7,-5
9/1/2024,Chelsea,Crystal Palace,1,1,D,0,12,9,13,13,0.454545455,0.305194805,5,8
9/1/2024,Newcastle,Tottenham,2,1,H,1,8,10,9,10,0.409090909,0.512987013,2,6
9/1/2024,Man United,Liverpool,0,3,A,2,9,13,7,13,0.512987013,0.603896104,2,8
9/14/2024,Southampton,Man United,0,3,A,2,1,9,6,7,0.230769231,0.509677419,-6,0
9/14/2024,Brighton,Ipswich,0,0,D,0,7,1,7,2,0.341935484,0,1,-5
9/14/2024,Crystal Palace,Leicester,2,2,D,0,7,5,10,5,0.303225806,0.367521368,4,-1
9/14/2024,Fulham,West Ham,1,1,D,0,7,6,7,8,0.290598291,0.393548387,-2,-1
9/14/2024,Liverpool,Nott'm Forest,0,1,A,2,13,8,12,7,0.606451613,0.240506329,9,1
9/14/2024,Man City,Brentford,2,1,H,1,15,9,14,9,0.741935484,0.341880342,11,0
9/14/2024,Aston Villa,Everton,3,2,H,1,7,3,7,4,0.44516129,0.316129032,-5,-8
9/14/2024,Bournemouth,Chelsea,0,1,A,2,5,10,7,11,0.316455696,0.451612903,-1,4
9/15/2024,Tottenham,Arsenal,0,1,A,2,7,13,9,8,0.509677419,0.619354839,4,6
9/15/2024,Wolves,Newcastle,1,2,A,2,1,10,4,10,0.329032258,0.412903226,-10,3
9/21/2024,Crystal Palace,Man United,0,0,D,0,5,9,9,7,0.301282051,0.512820513,2,2
9/21/2024,Tottenham,Brentford,3,1,H,1,7,6,9,8,0.506410256,0.338983051,5,-2
9/21/2024,Southampton,Ipswich,1,1,D,0,1,2,5,2,0.228813559,0,-7,-5
9/21/2024,Leicester,Everton,1,1,D,0,5,0,7,5,0.36440678,0.314102564,-1,-10
9/21/2024,Liverpool,Bournemouth,3,0,H,1,12,5,9,6,0.602564103,0.3125,8,-1
9/21/2024,Aston Villa,Wolves,3,1,H,1,9,1,7,4,0.448717949,0.326923077,-4,-9
9/21/2024,Fulham,Newcastle,3,1,H,1,8,13,8,10,0.288135593,0.416666667,2,5
9/21/2024,West Ham,Chelsea,0,3,A,2,4,10,6,10,0.391025641,0.455128205,-3,4
9/22/2024,Brighton,Nott'm Forest,2,2,D,0,8,11,6,6,0.33974359,0.25,2,3
9/22/2024,Man City,Arsenal,2,2,D,0,15,13,14,8,0.743589744,0.621794872,10,6
9/28/2024,Brentford,West Ham,1,1,D,0,6,4,7,5,0.336134454,0.388535032,-2,-4
9/28/2024,Newcastle,Man City,1,1,D,0,10,13,7,13,0.414012739,0.738853503,1,8
9/28/2024,Arsenal,Leicester,4,2,H,1,11,3,8,6,0.617834395,0.361344538,5,-2
9/28/2024,Chelsea,Brighton,4,2,H,1,10,9,11,8,0.458598726,0.337579618,6,4
9/28/2024,Everton,Crystal Palace,2,1,H,1,1,3,5,4,0.312101911,0.299363057,-9,-3
9/28/2024,Nott'm Forest,Fulham,0,1,A,2,9,8,6,7,0.24691358,0.294117647,2,2
9/28/2024,Wolves,Liverpool,1,2,A,2,1,12,5,10,0.324840764,0.605095541,-9,9
9/29/2024,Ipswich,Aston Villa,2,2,D,0,3,12,3,10,0,0.452229299,-5,3
9/29/2024,Man United,Tottenham,0,3,A,2,7,7,5,9,0.50955414,0.50955414,0,4
9/30/2024,Bournemouth,Southampton,3,1,H,1,5,1,5,2,0.308641975,0.226890756,-3,-7
10/5/2024,Everton,Newcastle,0,0,D,0,4,8,7,7,0.316455696,0.411392405,-5,0
10/5/2024,West Ham,Ipswich,4,1,H,1,5,4,5,5,0.386075949,0,-3,-3
10/5/2024,Leicester,Bournemouth,1,0,H,1,2,7,7,7,0.358333333,0.317073171,-4,-1
10/5/2024,Man City,Fulham,3,2,H,1,11,11,12,8,0.734177215,0.3,6,4
10/5/2024,Arsenal,Southampton,3,1,H,1,11,1,10,3,0.620253165,0.225,5,-8
10/5/2024,Crystal Palace,Liverpool,0,1,A,2,3,12,4,10,0.297468354,0.607594937,-3,8
10/5/2024,Brentford,Wolves,5,3,H,1,4,1,6,6,0.333333333,0.32278481,-3,-8
10/6/2024,Aston Villa,Man United,0,0,D,0,10,4,10,4,0.449367089,0.506329114,2,-4
10/6/2024,Chelsea,Nott'm Forest,1,1,D,0,13,8,15,5,0.462025316,0.243902439,10,1
10/6/2024,Brighton,Tottenham,3,2,H,1,6,9,7,11,0.335443038,0.512658228,-1,7
10/19/2024,Bournemouth,Arsenal,2,0,H,1,6,11,6,11,0.313253012,0.622641509,-2,5
10/19/2024,Southampton,Leicester,2,3,A,2,1,5,4,7,0.223140496,0.363636364,-9,-2
10/19/2024,Man United,Brentford,2,1,H,1,5,7,3,11,0.503144654,0.338842975,-3,1
10/19/2024,Newcastle,Brighton,0,1,A,2,8,6,6,8,0.408805031,0.339622642,0,-1
10/19/2024,Fulham,Aston Villa,1,3,A,2,8,11,8,10,0.297520661,0.446540881,2,4
10/19/2024,Tottenham,West Ham,4,1,H,1,6,5,9,7,0.509433962,0.389937107,2,-2
10/19/2024,Ipswich,Everton,0,2,A,2,4,5,5,7,0,0.314465409,-3,-1
10/20/2024,Wolves,Man City,1,2,A,2,1,11,7,11,0.320754717,0.735849057,-6,4
10/20/2024,Liverpool,Chelsea,2,1,H,1,12,11,9,10,0.610062893,0.459119497,7,6
10/21/2024,Nott'm Forest,Crystal Palace,1,0,H,1,6,3,5,4,0.240963855,0.295597484,0,-2
10/25/2024,Leicester,Nott'm Forest,1,3,A,2,8,8,9,5,0.368852459,0.25,0,1
10/26/2024,Man City,Southampton,1,0,H,1,11,1,10,5,0.7375,0.221311475,3,-8
10/26/2024,Aston Villa,Bournemouth,1,1,D,0,11,6,11,5,0.45,0.321428571,5,-1
10/26/2024,Brentford,Ipswich,4,3,H,1,4,3,9,4,0.336065574,0,-2,-5
10/26/2024,Brighton,Wolves,2,2,D,0,8,0,8,7,0.34375,0.31875,0,-7
10/26/2024,Everton,Fulham,1,1,D,0,8,7,7,8,0.31875,0.295081967,2,0
10/27/2024,Crystal Palace,Tottenham,1,0,H,1,2,9,3,12,0.29375,0.5125,-3,6
10/27/2024,West Ham,Man United,2,1,H,1,5,8,7,5,0.3875,0.50625,-3,1
10/27/2024,Chelsea,Newcastle,2,1,H,1,10,5,10,4,0.45625,0.40625,5,-2
10/27/2024,Arsenal,Liverpool,2,2,D,0,10,12,10,8,0.61875,0.6125,3,5
11/2/2024,Wolves,Crystal Palace,2,2,D,0,1,4,8,2,0.316770186,0.298136646,-6,-2
11/2/2024,Liverpool,Brighton,2,1,H,1,13,8,10,10,0.608695652,0.341614907,6,0
11/2/2024,Southampton,Everton,1,0,H,1,1,9,5,6,0.219512195,0.316770186,-6,3
11/2/2024,Nott'm Forest,West Ham,3,0,H,1,8,7,7,8,0.258823529,0.391304348,2,-2
11/2/2024,Bournemouth,Man City,2,1,H,1,7,11,6,9,0.317647059,0.739130435,0,3
11/2/2024,Ipswich,Leicester,1,1,D,0,2,7,7,8,0,0.365853659,-6,-2
11/2/2024,Newcastle,Arsenal,1,0,H,1,2,8,3,11,0.403726708,0.614906832,-4,2
11/3/2024,Tottenham,Aston Villa,4,1,H,1,9,9,12,9,0.50931677,0.447204969,6,4
11/3/2024,Man United,Chelsea,1,1,D,0,5,10,3,11,0.50310559,0.459627329,-3,5
11/4/2024,Fulham,Brentford,2,1,H,1,7,7,8,12,0.292682927,0.341463415,0,0
11/9/2024,Liverpool,Aston Villa,2,0,H,1,13,6,9,7,0.611111111,0.444444444,4,-1
11/9/2024,Brighton,Man City,2,1,H,1,7,10,9,8,0.339506173,0.734567901,-1,2
11/9/2024,Wolves,Southampton,2,0,H,1,2,3,9,5,0.314814815,0.225806452,-4,-5
11/9/2024,West Ham,Everton,0,0,D,0,7,8,8,5,0.388888889,0.314814815,-2,2
11/9/2024,Crystal Palace,Fulham,0,2,A,2,4,7,4,7,0.296296296,0.298387097,-2,-1
11/9/2024,Brentford,Bournemouth,3,2,H,1,7,10,12,8,0.338709677,0.325581395,1,4
11/10/2024,Man United,Leicester,3,0,H,1,5,7,4,8,0.5,0.362903226,-3,-2
11/10/2024,Nott'm Forest,Newcastle,1,3,A,2,10,5,8,3,0.26744186,0.407407407,5,-1
11/10/2024,Tottenham,Ipswich,1,2,A,2,9,2,13,7,0.512345679,0,7,-6
11/10/2024,Chelsea,Arsenal,1,1,D,0,8,7,9,9,0.456790123,0.611111111,2,1
11/23/2024,Man City,Tottenham,0,4,A,2,9,6,8,11,0.73006135,0.509202454,1,3
11/23/2024,Everton,Brentford,0,0,D,0,6,9,3,14,0.312883436,0.344,1,2
11/23/2024,Bournemouth,Brighton,1,2,A,2,7,10,7,9,0.32183908,0.343558282,1,2
11/23/2024,Fulham,Wolves,1,4,A,2,7,5,8,10,0.304,0.319018405,0,-1
11/23/2024,Arsenal,Nott'm Forest,3,0,H,1,5,10,6,9,0.607361963,0.264367816,-1,4
11/23/2024,Leicester,Chelsea,1,2,A,2,7,6,6,6,0.36,0.45398773,-3,0
11/23/2024,Aston Villa,Crystal Palace,2,2,D,0,5,4,5,3,0.441717791,0.294478528,-3,-3
11/24/2024,Southampton,Liverpool,2,3,A,2,3,13,4,9,0.224,0.613496933,-5,5
11/24/2024,Ipswich,Man United,1,1,D,0,4,8,7,7,0.090909091,0.503067485,-5,3
11/25/2024,Newcastle,West Ham,0,2,A,2,7,7,5,7,0.411042945,0.386503067,1,-2
11/29/2024,Brighton,Southampton,1,1,D,0,10,3,8,5,0.347560976,0.222222222,2,-4
11/30/2024,Wolves,Bournemouth,2,4,A,2,8,7,11,8,0.323170732,0.318181818,4,1
11/30/2024,Nott'm Forest,Ipswich,1,0,H,1,9,5,8,7,0.261363636,0.083333333,1,-2
11/30/2024,West Ham,Arsenal,2,5,A,2,7,5,5,6,0.390243902,0.609756098,-3,0
11/30/2024,Brentford,Leicester,4,1,H,1,7,4,9,6,0.341269841,0.357142857,0,-5
11/30/2024,Crystal Palace,Newcastle,1,1,D,0,5,6,5,5,0.292682927,0.408536585,-2,-1
12/1/2024,Chelsea,Aston Villa,3,0,H,1,8,5,7,7,0.457317073,0.43902439,1,-3
12/1/2024,Man United,Everton,4,0,H,1,8,6,8,3,0.5,0.31097561,3,1
12/1/2024,Tottenham,Fulham,1,1,D,0,9,7,13,7,0.512195122,0.301587302,8,-2
12/1/2024,Liverpool,Man City,2,0,H,1,13,6,11,5,0.615853659,0.725609756,5,-4
12/3/2024,Ipswich,Crystal Palace,0,1,A,2,5,6,7,6,0.076923077,0.290909091,-1,-1
12/3/2024,Leicester,West Ham,3,1,H,1,1,7,4,6,0.354330709,0.387878788,-9,-3
12/4/2024,Arsenal,Man United,2,0,H,1,8,8,11,10,0.612121212,0.503030303,5,6
12/4/2024,Everton,Wolves,4,0,H,1,3,8,1,12,0.309090909,0.321212121,-5,3
12/4/2024,Man City,Nott'm Forest,3,0,H,1,3,9,3,8,0.721212121,0.269662921,-7,1
12/4/2024,Newcastle,Liverpool,3,3,D,0,7,13,6,11,0.406060606,0.618181818,0,6
12/4/2024,Southampton,Chelsea,1,5,A,2,4,11,4,9,0.220472441,0.460606061,-3,5
12/4/2024,Aston Villa,Brentford,3,1,H,1,2,10,4,12,0.436363636,0.346456693,-8,4
12/5/2024,Bournemouth,Tottenham,1,0,H,1,7,7,10,10,0.325842697,0.509090909,1,5
12/5/2024,Fulham,Brighton,3,1,H,1,8,8,7,8,0.299212598,0.345454545,0,1
